what is the name of  e1  brother	people person sibling_s people sibling_relationship sibling
where did sir  e1  come from	award ranked_item appears_in_ranked_lists award ranking list
who did  e1  play college football 4	people person education education education institution
who plays  e1 	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
when did the  e1  win the championship	sports sports_team championships
where is  e1 	location location containedby
where is  e1 	geography mountain mountain_range
who created the character of  e1 	fictional_universe fictional_character character_created_by
what are the countries and capitals of  e1 	location location contains
where is  e1  somalia	location location contains
where did  e1  play in college	people person education education education institution
what is  e1  real name	people person parents
what countries fall in  e1 	location location contains
what did king  e1  died from	people deceased_person cause_of_death
what did  e1  accomplish	symbols name_source namesakes
who did  e1  play for	baseball baseball_player batting_stats baseball batting_statistics team
who does the  e1  worship	religion religion deities
where is  e1  buried	people deceased_person place_of_death
where is  e1  buried	people deceased_person place_of_burial
what language do people speak in  e1 	location country languages_spoken
what language do people speak in  e1 	location country official_language
what is the  e1  starting lineup	sports sports_team roster basketball basketball_roster_position player
what is the  e1  starting lineup	basketball basketball_team roster basketball basketball_roster_position player
what is the  e1  starting lineup	basketball basketball_team roster sports sports_team_roster player
what to see and do in  e1  ireland	travel travel_destination tourist_attractions
what year did  e1  get drafted	sports drafted_athlete drafted sports sports_league_draft_pick draft
what are the names of  e1  children	people person children
what book did  e1  write	book author book_editions_published
what religions are found in  e1 	location statistical_region religions location religion_percentage religion
what college did  e1 	people person education education education institution
where is the  e1  headquarters	organization organization headquarters location mailing_address citytown
who does  e1  play for	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for	american_football football_player current_team sports sports_team_roster team
who does  e1  play for	sports pro_athlete teams american_football football_roster_position team
who does  e1  play for	american_football football_player current_team american_football football_roster_position team
who does  e1  play for	american_football football_player rushing american_football player_rushing_statistics team
who does  e1  play for	american_football football_player passing american_football player_passing_statistics team
who does  e1  play for	american_football football_player games american_football player_game_statistics team
who does  e1  play for	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what is  e1  current system of government	location country form_of_government
what is  e1  trained in	people person profession
what caused the  e1  currency crisis	education field_of_study journals_in_this_discipline
which countries does  e1  border	location location adjoin_s location adjoining_relationship adjoins
what does  e1  produce	award award_nominee award_nominations award award_nomination nominated_for
what did  e1  die of	people deceased_person cause_of_death
what was  e1   s father  s name	people person parents
where is  e1  buried	people deceased_person place_of_death
what language do  e1  people speak	location country official_language
what  e1  kids names	people person children
where is  e1  in the map	base militaryinfiction location_in_fiction contains
where is  e1  in the map	location hud_county_place place
where is  e1  in the map	base biblioness bibs_topic is_really
where is  e1  in the map	base biblioness bibs_topic subsumes
where is  e1  in the map	user narphorium default_domain base_equivalent_location base
what did  e1  die with	people deceased_person cause_of_death
what teams did  e1 	sports sports_award_winner awards sports sports_award team
what teams did  e1 	basketball basketball_player player_statistics basketball basketball_player_stats team
when was  e1  elected president	base politicalconventions presidential_nominee nominated_at
when was  e1  elected president	base politicalconventions primary_candidate pres_delegate_vote_tally base politicalconventions pres_delegate_vote_tally convention
when was bill clinton elected  e1 	base politicalconventions presidential_nominee nominated_at
when was bill clinton elected  e1 	base politicalconventions primary_candidate pres_delegate_vote_tally base politicalconventions pres_delegate_vote_tally convention
where did  e1  live	people person nationality
when  e1  got drafted	sports drafted_athlete drafted sports sports_league_draft_pick draft
what kind of money do the  e1  use	location country currency_used
who does  e1  play 4	user szaijan fantasy_football player nfl_team
who does  e1  play 4	american_football football_player former_teams sports sports_team_roster team
who does  e1  play 4	sports pro_athlete teams sports sports_team_roster team
who does  e1  play 4	american_football football_player former_teams american_football football_historical_roster_position team
who does  e1  play 4	sports pro_athlete teams american_football football_historical_roster_position team
who does  e1  play 4	american_football football_player rushing american_football player_rushing_statistics team
who does  e1  play 4	american_football football_player receiving american_football player_receiving_statistics team
who does  e1  play 4	american_football football_player games american_football player_game_statistics team
who does  e1  play 4	base schemastaging athlete_extra salary base schemastaging athlete_salary team
how many teams are there in the  e1  football	sports sports_league teams sports sports_league_participation team
what type of currency should i take to  e1 	location country currency_used
what did  e1  die of	people deceased_person cause_of_death
what religion was  e1 	people person religion
what religion was  e1 	base popstra celebrity religion base popstra religion_choice religion
what religion was  e1 	people person religion
what style of art does  e1  do	visual_art visual_artist associated_periods_or_movements
what movies did  e1  do	award award_nominee award_nominations award award_nomination nominated_for
what movies did  e1  do	award award_winner awards_won award award_honor honored_for
what county is  e1 	location hud_county_place county
what county is  e1 	location capital_of_administrative_division capital_of location administrative_division_capital_relationship administrative_division
what type of government and economic system does the  e1  have	location country form_of_government
who is  e1 	people person profession
what type of government does  e1  have today	location country form_of_government
what did  e1  discovered in 1819	chemistry element_discoverer discovered
what  e1  name her daughter	people person children
what kind of government does  e1  have today	location country form_of_government
where did  e1  die	people deceased_person place_of_death
who played  e1  in star wars episode 4	film film_character portrayed_in_films film performance actor
who played  e1  in star wars episode 4	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
what movies has  e1 	film actor film film performance film
where does  e1  play	sports pro_athlete teams sports sports_team_roster team
where does  e1  play	american_football football_player current_team sports sports_team_roster team
where does  e1  play	sports pro_athlete teams american_football football_roster_position team
where does  e1  play	american_football football_player current_team american_football football_roster_position team
where does  e1  play	base schemastaging athlete_extra salary base schemastaging athlete_salary team
where did  e1  originate	location location containedby
where did  e1  originate	base locations countries continent
where was  e1  2012 held	location location containedby
where does the  e1  play football	sports sports_team arena_stadium
what year did  e1  come into the nba	sports pro_athlete career_start
where are you if you re in  e1 	location administrative_division country
where are you if you re in  e1 	base aareas schema administrative_area administrative_parent
where are you if you re in  e1 	location location containedby
where are you if you re in  e1 	base biblioness bibs_location country
where are you if you re in  e1 	base aareas schema administrative_area subdivides_place
where are you if you re in  e1 	location location containedby
what city was  e1  born in	people person place_of_birth
what city was  e1  born in	music artist origin
which country does  e1  border 2 the north	location location adjoin_s location adjoining_relationship adjoins
which country does  e1  border 2 the north	location statistical_region places_imported_from location imports_and_exports imported_from
who played  e1  friend in terminator 2	film film_character portrayed_in_films film performance actor
what is the current time in nigeria  e1 	location location time_zones
what shows did  e1  produce	tv tv_producer programs_produced tv tv_producer_term program
what state was  e1  gas founded	organization organization headquarters location mailing_address state_province_region
what state was  e1  gas founded	organization organization headquarters location mailing_address state_province_region
what is the official language of  e1  and 3 other dialects	location country official_language
what is the official language of  e1  and 3 other dialects	location country official_language
what episode does  e1  fade away	film film_character portrayed_in_films film performance film
what episode does  e1  fade away	film film_character portrayed_in_films_dubbed film dubbing_performance film
what is  e1  time zone	location location time_zones
what do people in the  e1  speak	location country official_language
where did  e1  get his start	people person place_of_birth
who was  e1 	people person profession
what are all the things  e1  invented	law inventor inventions
what does  e1  speak	location country official_language
what is  e1   s nationality	people person nationality
what is  e1   s nationality	music artist origin
who is playing  e1 	film film_character portrayed_in_films film performance actor
what position did  e1  serve in the constitutional convention	government politician government_positions_held government government_position_held office_position_or_title
where is the 2012  e1  basketball tournament	book author works_written
where did  e1  play	basketball basketball_player position_s
where did  e1  play	basketball basketball_player team basketball basketball_roster_position position
where did  e1  play	sports pro_athlete teams basketball basketball_roster_position position
where did  e1  play	basketball basketball_player team sports sports_team_roster position
where did  e1  play	sports pro_athlete teams sports sports_team_roster position
where does the  e1  begin	geography river origin
where did  e1  come from	people person nationality
where did  e1  come from	people person place_of_birth
where did  e1  come from	music artist origin
where did  e1  come from	people person places_lived people place_lived location
who does  e1  drive for now	business sponsored_recipient sponsorship business sponsorship sponsored_by
what years did the  e1  win the championship	sports sports_team championships
what is the time zone in  e1  now	location location time_zones
what is the time zone in  e1  now	location location time_zones
what does  e1  do now	people person profession
what state did  e1  live in	people person places_lived people place_lived location
where are  e1  located	location location containedby
who is  e1 	fictional_universe fictional_character appears_in_these_fictional_universes
who is  e1 	base pinball pinball_machine_basis pinball_machines
where is the  e1 	location location containedby
where is the  e1 	travel tourist_attraction near_travel_destination
what do  e1  call their money	location country currency_used
what was the name of  e1  plane	aviation aircraft_manufacturer aircraft_models_made
where is located  e1 	location location containedby
where is located  e1 	organization organization headquarters location mailing_address citytown
who is  e1  snl	people person profession
what language do they  e1 	location country official_language
what did  e1  do	people person profession
what team did  e1  play for	baseball baseball_player batting_stats baseball batting_statistics team
what was  e1  nationality	people person nationality
what was  e1  famous for	people person profession
where was  e1  from	people person nationality
where was  e1  from	people person employment_history business employment_tenure company
where was  e1  from	government politician government_positions_held government government_position_held jurisdiction_of_office
where was  e1  from	government political_appointer appointees government government_position_held jurisdiction_of_office
where was  e1  from	military military_commander military_commands military military_command military_combatant
where do  e1  come from	organization organization headquarters location mailing_address citytown
what team is  e1  on	basketball basketball_player team basketball basketball_roster_position team
what team is  e1  on	sports pro_athlete teams basketball basketball_roster_position team
what team is  e1  on	basketball basketball_player team sports sports_team_roster team
what team is  e1  on	sports pro_athlete teams sports sports_team_roster team
what team is  e1  on	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what language is spoken in  e1 	location country languages_spoken
what language is spoken in  e1 	location country official_language
who is  e1  married too	people person spouse_s people marriage spouse
what do  e1  speak	location country languages_spoken
what do  e1  speak	location country official_language
what movies did  e1  play in	film person_or_entity_appearing_in_film films film personal_film_appearance film
who is  e1  dad	people person parents
what continent does  e1  belong to	base locations countries continent
what is the capital city of  e1 	location country capital
where is  e1   s home	people deceased_person place_of_burial
where is  e1   s home	people person places_lived people place_lived location
what is  e1  in	award award_nominee award_nominations award award_nomination nominated_for
what is  e1  in	tv tv_actor starring_roles tv regular_tv_appearance series
what is the capital of  e1  in 2010	location country capital
what is  e1  of spain in 2010	base arthist helynevek helynev
what is  e1  of spain in 2010	base aareas schema administrative_area administrative_parent
what is  e1  of spain in 2010	government political_district representatives government government_position_held jurisdiction_of_office
what is  e1  of spain in 2010	location capital_of_administrative_division capital_of location administrative_division_capital_relationship administrative_division
who killed  e1 	user alexander misc murdered_person murdered_by
where is the  e1  located	location location containedby
where is the  e1  located	organization organization headquarters location mailing_address citytown
where is the  e1  located	organization organization headquarters location mailing_address state_province_region
what did  e1  die off	people deceased_person cause_of_death
what main language do they speak in  e1 	location country languages_spoken
what main language do they speak in  e1 	location country official_language
where does  e1  live	people person place_of_birth
where does  e1  live	people person places_lived people place_lived location
what was  e1  first name	sports sports_team previously_known_as
where did  e1  started his career	people deceased_person place_of_death
where did  e1  started his career	music artist origin
where did  e1  started his career	people person places_lived people place_lived location
what happened  e1 	people person profession
what jobs did  e1  have	people person profession
where does  e1  operate	organization organization headquarters location mailing_address citytown
where in the bible does it talk about  e1 	book book_subject works
what does  e1  play in	award award_nominee award_nominations award award_nomination nominated_for
what does  e1  play in	film actor film film performance film
what is the jurisdiction of the  e1  supreme court	base natlang abbreviated_topic complete_name
what is the jurisdiction of the  e1  supreme court	dataworld gardening_hint split_to
what is the jurisdiction of the  e1 	government governmental_body jurisdiction
what is the jurisdiction of the  e1 	law court jurisdiction
what voice does  e1  do on the simpsons	tv tv_actor starring_roles tv regular_tv_appearance character
what time zone is the  e1  in right now	location location time_zones
what time zone is the  e1  in right now	location location time_zones
what position does  e1 	basketball basketball_player position_s
what position does  e1 	sports pro_athlete teams basketball basketball_roster_position position
what position does  e1 	basketball basketball_player team basketball basketball_roster_position position
what position does  e1 	sports pro_athlete teams sports sports_team_roster position
what position does  e1 	basketball basketball_player team sports sports_team_roster position
what branch is made up of the  e1 	government governmental_body sessions
where did  e1  battle take place	time event locations
what year was the  e1  last world series	sports sports_team championships
who is playing  e1  in the avengers movie	film film_character portrayed_in_films film performance actor
what country speak  e1  as native language	language human_language main_country
what movie did  e1  play in	film actor film film performance film
what religion was  e1 	people person religion
who all has  e1  played for	sports pro_athlete teams sports sports_team_roster team
who all has  e1  played for	basketball basketball_player former_teams sports sports_team_roster team
who all has  e1  played for	basketball basketball_player player_statistics basketball basketball_player_stats team
who all has  e1  played for	sports pro_athlete teams basketball basketball_historical_roster_position team
who all has  e1  played for	basketball basketball_player former_teams basketball basketball_historical_roster_position team
where is headquarters of  e1 	organization organization headquarters location mailing_address state_province_region
where is the  e1  located	location location containedby
who invented  e1 	organization organization founders
who invented  e1 	organization organization leadership organization leadership person
where did  e1  come from	people person place_of_birth
where did  e1  grow up	people person places_lived people place_lived location
when was the  e1  flag designed	language human_language writing_system
where did  e1  terriers come from	location administrative_division country
where did  e1  terriers come from	base biblioness bibs_location country
where did boston  e1  come from	tv tv_program country_of_origin
what makes  e1  smart	people person education education education major_field_of_study
who played  e1  in spy kids 4	film film_character portrayed_in_films film performance actor
what year did the  e1  start	sports sports_team founded
where did  e1  grow up	people person places_lived people place_lived location
who runs the  e1  now	boats ship owners boats ship_ownership owner
where did  e1  die	people deceased_person place_of_death
where was  e1  raised	people person place_of_birth
where was  e1  raised	music artist origin
what countries are in the  e1  region	location location partially_containedby
when was the last time the  e1  won a world series	sports sports_team championships
what airport do you fly into for  e1 	location location nearby_airports
what airport do you fly into for  e1 	travel travel_destination how_to_get_here travel transportation mode_of_transportation
what country was  e1  from	people person nationality
what year did  e1  play	baseball baseball_player batting_stats baseball batting_statistics season
where does  e1  live	people person places_lived people place_lived location
what has  e1  been in	film actor film film performance film
what are the major imports of the  e1 	location statistical_region major_imports location imports_exports_by_industry industry
what are the team colors for the  e1 	sports sports_team colors
what is the current government system in  e1 	location country form_of_government
what did  e1  die of	people deceased_person cause_of_death
what is  e1  italy	base aareas schema administrative_area administrative_area_type
what is calabria  e1 	base aareas schema administrative_area subdividing_type
what are the major religions practiced in  e1 	location statistical_region religions location religion_percentage religion
what are the major religions practiced in  e1 	people person religion
what does  e1  manufacturer	food beer_country_region beers_from_here
what 4 countries make up  e1 	location location contains
where did  e1  live in nyc	people person place_of_birth
how many languages are there in the  e1 	location country languages_spoken
who did  e1  marry	people person spouse_s people marriage spouse
who was  e1  in crazy stupid love	film actor film film performance character
where is the  e1  located	organization organization headquarters location mailing_address state_province_region
where is the  e1  located	location location containedby
where is the  e1  located	organization organization headquarters location mailing_address state_province_region
what team does  e1  play for in 2011	sports pro_athlete teams basketball basketball_roster_position team
what team does  e1  play for in 2011	basketball basketball_player team basketball basketball_roster_position team
what team does  e1  play for in 2011	basketball basketball_player team sports sports_team_roster team
what team does  e1  play for in 2011	base schemastaging athlete_extra salary base schemastaging athlete_salary team
where did  e1  come from	user robert us_congress us_representative state
who was  e1  in soul surfer	film actor film film performance character
who plays  e1  in family guy	film film_character portrayed_in_films film performance actor
who plays  e1  in family guy	tv tv_character appeared_in_tv_program tv regular_tv_appearance actor
what did  e1  write	tv tv_actor starring_roles tv regular_tv_appearance series
where does  e1  live map	people person places_lived people place_lived location
who does the  e1  worship	religion religion deities
who was married to  e1 	people person spouse_s people marriage spouse
what is  e1  named for	astronomy celestial_object category
who did  e1  for	american_football football_coach current_team_head_coached
where are the nuclear plants in  e1 	user skud nuclear_weapons nuclear_power nuclear_test_series
what years have the  e1  won the world series	sports sports_team championships
what did  e1  have surgery for	people deceased_person cause_of_death
what did  e1  have surgery for	medicine notable_person_with_medical_condition condition
who does  e1  play for	american_football football_player former_teams sports sports_team_roster team
who does  e1  play for	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for	american_football football_player former_teams american_football football_historical_roster_position team
who does  e1  play for	sports pro_athlete teams american_football football_historical_roster_position team
what  e1  do catholics believe in	fictional_universe person_in_fiction representations_in_fiction
what movies have  e1  produced	film actor film film performance film
where did  e1  go to high school	people person education education education institution
what year did the  e1  go to the world series	sports sports_team championships
who owns the  e1 	sports professional_sports_team owner_s
what language do  e1  speak	people ethnicity languages_spoken
what inspired  e1 	influence influence_node influenced_by
what battle did  e1  surrender in ww2	location country capital
who was the  e1  coach in 2011	american_football football_team historical_coaching_staff american_football football_historical_coach_position coach
where does  e1  live	people person nationality
what city is fc  e1  04 in	sports sports_team location
what city is fc  e1  04 in	organization organization headquarters location mailing_address citytown
what system of government is used in  e1 	location country form_of_government
where did  e1  come from	people person nationality
what airport is close to  e1 	location location nearby_airports
who did the  e1  draft in 2011	sports professional_sports_team draft_picks sports sports_league_draft_pick player
where did  e1  perform most of his plays	architecture architect structures_designed
what group is  e1  in	music group_member membership music group_membership group
what college did  e1  go to	people person education education education institution
where was president  e1  from	people person places_lived people place_lived location
what did  e1  compose	music lyricist lyrics_written
what did  e1  compose	opera librettist libretti
who does  e1  play for in 2009	sports pro_athlete teams sports sports_team_roster team
who does  e1  play for in 2009	american_football football_player current_team sports sports_team_roster team
who does  e1  play for in 2009	sports pro_athlete teams american_football football_roster_position team
who does  e1  play for in 2009	american_football football_player current_team american_football football_roster_position team
who does  e1  play for in 2009	sports drafted_athlete drafted sports sports_league_draft_pick team
who does  e1  play for in 2009	american_football football_player receiving american_football player_receiving_statistics team
who does  e1  play for in 2009	american_football football_player games american_football player_game_statistics team
who does  e1  play for in 2009	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what years did  e1  play	sports sports_award_winner awards sports sports_award season
what years did  e1  play	baseball baseball_player batting_stats baseball batting_statistics season
who played  e1 	film film_character portrayed_in_films film performance actor
what clubs has  e1  played for	soccer football_player current_team sports sports_team_roster team
what clubs has  e1  played for	sports pro_athlete teams sports sports_team_roster team
what clubs has  e1  played for	soccer football_player current_team soccer football_roster_position team
what clubs has  e1  played for	sports pro_athlete teams soccer football_roster_position team
what team does  e1  play for 2011	sports pro_athlete teams basketball basketball_roster_position team
what team does  e1  play for 2011	basketball basketball_player team basketball basketball_roster_position team
what team does  e1  play for 2011	sports pro_athlete teams sports sports_team_roster team
what team does  e1  play for 2011	basketball basketball_player team sports sports_team_roster team
what team does  e1  play for 2011	basketball basketball_player player_statistics basketball basketball_player_stats team
what highschool did  e1  go to	people person education education education institution
who owns  e1 	organization organization parent organization organization_relationship parent
who did  e1  marry	people person spouse_s people marriage spouse
who did  e1  marry	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
where is the  e1 	location location containedby
where is the  e1 	organization organization headquarters location mailing_address citytown
where is the  e1 	organization organization headquarters location mailing_address state_province_region
where is the  e1 	sports sports_team location
what has  e1  been in	film actor film film performance film
where do  e1  live	people person place_of_birth
where do  e1  live	people person places_lived people place_lived location
where is lake waynoka  e1 	location administrative_division country
where is lake waynoka  e1 	base aareas schema administrative_area administrative_parent
where is lake waynoka  e1 	base biblioness bibs_location country
where is lake waynoka  e1 	location administrative_division first_level_division_of
where is lake waynoka  e1 	base locations states_and_provences country
where is lake waynoka  e1 	government political_district representatives government government_position_held jurisdiction_of_office
who did  e1  sign with	sports pro_athlete teams basketball basketball_roster_position team
who did  e1  sign with	basketball basketball_player team basketball basketball_roster_position team
who did  e1  sign with	sports pro_athlete teams sports sports_team_roster team
who did  e1  sign with	basketball basketball_player team sports sports_team_roster team
who did  e1  sign with	basketball basketball_player former_teams sports sports_team_roster team
who did  e1  sign with	base schemastaging athlete_extra salary base schemastaging athlete_salary team
who did  e1  sign with	basketball basketball_player former_teams basketball basketball_historical_roster_position team
who did  e1  sign with	sports pro_athlete teams basketball basketball_historical_roster_position team
who will sponsor  e1  in 2011	business sponsored_recipient sponsorship business sponsorship sponsored_by
where  e1  originate	organization organization phone_number common phone_number service_location
where  e1  originate	base schemastaging organization_extra phone_number base schemastaging phone_sandbox service_location
who played  e1 	film film_character portrayed_in_films film performance actor
what is 2pm est in  e1 	location location time_zones
where are the  e1  located	location location containedby
where are the  e1  located	location location containedby
when does  e1  race tonight	olympics olympic_athlete country olympics olympic_athlete_affiliation sport
when does  e1  race tonight	sports pro_athlete sports_played_professionally sports pro_sports_played sport
who were  e1   s brothers and sisters	fictional_universe fictional_character romantically_involved_with fictional_universe romantic_involvement partner
who were  e1   s brothers and sisters	fictional_universe fictional_character siblings fictional_universe sibling_relationship_of_fictional_characters siblings
what date did the  e1  win the world series	sports sports_team championships
on which continent is the  e1  located	location location partially_containedby
on which continent is the  e1  located	base locations countries continent
on which continent is the  e1  located	location location primarily_containedby
where is  e1  on a world map	location location containedby
where is  e1  on a world map	base locations countries continent
what is the main language of  e1 	location country languages_spoken
what is the main language of  e1 	location country official_language
what college did  e1 	people person education education education institution
what did  e1  die of	people deceased_person cause_of_death
where did  e1  live in	people person places_lived people place_lived location
where is made  e1  car	organization organization headquarters location mailing_address citytown
what groups was  e1  involved in	government politician party government political_party_tenure party
what college did  e1  go to	people person education education education institution
what kind of language do they speak in  e1 	location country languages_spoken
what kind of language do they speak in  e1 	location country official_language
what to see in  e1  downtown	travel travel_destination tourist_attractions
what kind of money does the  e1  use	location country currency_used
what did  e1  make	law inventor inventions
what movies has  e1  been in	film actor film film performance film
who was  e1 	people person profession
who were ulysses s grant and  e1 	military military_person service military military_service rank
with which countries does  e1  trade	location statistical_region places_exported_to location imports_and_exports exported_to
what kind of language do they speak in  e1 	location country official_language
what kind of language do they speak in  e1 	location country official_language
what office does  e1  hold	base obamabase possible_cabinet_member cabinet_position
what office does  e1  hold	base obamabase cabinet_member cabinet_position
what office does  e1  hold	government politician government_positions_held government government_position_held office_position_or_title
what office does  e1  hold	people appointee position people appointment appointed_role
what office does  e1  hold	base government2 appointed_official appointments people appointment appointed_role
where does  e1  language come from	language human_language writing_system
what are the major religions in  e1 	location statistical_region religions location religion_percentage religion
where did  e1  go to school	people person education education education institution
what type of guitar does  e1  play	music guitarist guitars_played
what is the zip code for  e1 	location citytown postal_codes
what continent is the  e1  located in	location location partially_containedby
what continent is the  e1  located in	base locations countries continent
what continent is the  e1  located in	location location primarily_containedby
what is the currency of  e1  called	location country currency_used
what is the currency of  e1  called	location statistical_region minimum_wage measurement_unit recurring_money_value currency
where was  e1  born	people person place_of_birth
where was  e1  born	people person places_lived people place_lived location
what are the 3 official languages of  e1 	location country official_language
what type of government does  e1  currently have	location country form_of_government
which countries do  e1  border	location location adjoin_s location adjoining_relationship adjoins
what county is  e1  located in	location hud_county_place county
what county is  e1  located in	location capital_of_administrative_division capital_of location administrative_division_capital_relationship administrative_division
what county is  e1  located in	location location containedby
what county is  e1  located in	location location containedby
where are they now  e1 	people person place_of_birth
where are they now  e1 	people person places_lived people place_lived location
who played  e1  on the tv show	tv tv_program program_creator
who played  e1  on the tv show	tv tv_program tv_producer tv tv_producer_term producer
who was the vice president when  e1  was in office	government us_president vice_president
which countries does  e1  export to	location statistical_region places_exported_to location imports_and_exports exported_to
what to do in downtown  e1 	location location contains
what other cars does  e1  make	business consumer_company brands business company_brand_relationship brand
what other cars does  e1  make	base schemastaging organization_extra phone_number base schemastaging phone_sandbox product_or_service
who did  e1  get engaged to	people person spouse_s people marriage spouse
who did  e1  get engaged to	celebrities celebrity sexual_relationships celebrities romantic_relationship celebrity
what movies does  e1  play in	film actor film film performance film
what instruments does  e1  use	music group_member instruments_played
what instruments does  e1  use	music group_member instruments_played
who does  e1  play with	base x2010fifaworldcupsouthafrica world_cup_participant world_cup_team base x2010fifaworldcupsouthafrica current_world_cup_squad current_club
who does  e1  play with	base schemastaging athlete_extra salary base schemastaging athlete_salary team
what is the language spoken in  e1 	location country languages_spoken
who was  e1   s first wife	people person spouse_s people marriage spouse
where do  e1  devils live	book book_subject works
what a city in  e1 	base aareas schema administrative_area capital
what a city in  e1 	location us_state capital
what a city in  e1 	location administrative_division capital location administrative_division_capital_relationship capital
what was the  e1  old name	sports sports_team previously_known_as
